product_name,brands,countries_en,serving_size,nutrition_grade_fr,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,potassium_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g
Small Curd Cottage Cheese,Breakstone's,United States,117 g (0.5 cup),b,393,0,4.27,2.56,0,0,0,0,0.021,5.13,4.27,0,9.4,0.73914,0.291,0,0.128,0,0,0,0
Cottage Cheese,Breakstone's,United States,118 g (0.5 cup),b,427,0,4.24,2.54,0,0,0,0,0.021,5.08,4.24,0,9.32,0.73152,0.288,0,0.127,0,0,0,0
Smooth & Creamy Cottage Cheese,Breakstone's,United States,113 g (1 CONTAINER),b,406,0,4.42,2.65,0,0,0,0,0.022,6.19,4.42,0,8.85,0.7874,0.31,0,0.088,0,0,0,0
"Salsa, Mild",Steve's & Ed's,United States,31 g (2 Tbsp),b,201,0,0,0,0,0,0,0,0,9.68,3.23,3.2,0,1.39192,0.548,0,0,0,0,0,0
"Salsa, Medium",Steve's & Ed's,United States,31 g (2 Tbsp),b,201,0,0,0,0,0,0,0,0,9.68,3.23,3.2,0,1.39192,0.548,0,0,0,0,0,0
"Salsa, Hot",Steve's & Ed's,United States,31 g (2 Tbsp),b,201,0,0,0,0,0,0,0,0,9.68,3.23,3.2,0,1.39192,0.548,0,0,0,0,0,0
Wild Caught Alaskan Pink Salmon,Deming's,United States,63 g (0.25 cup),b,598,0,7.94,1.59,0,0,0,0,0.063,0,0,0,19.05,0.9271,0.365,0,0.159,0,0.00057,0,0
Spicy Cilantro & Sriracha Topped Hummus,Signature Cafe,United States,28 g (2 Tbsp),b,1046,0,17.86,1.79,0,0,0,0,0,14.29,3.57,3.6,7.14,1.27,0.5,0,0.071,0,0.00129,0,0
"Topped Hummus, Caramelized Onion",Signature Cafe,United States,28 g (2 Tbsp),b,895,0,16.07,0,0,0,0,0,0,14.29,3.57,3.6,3.57,1.27,0.5,0,0.071,0,0.00129,0,0
Spinach Artichoke Topped Hummus,Signature Cafe,United States,28 g (2 Tbsp),b,1046,0,21.43,1.79,0,0,0,0,0,14.29,3.57,3.6,7.14,1.45034,0.571,0,0.071,0,0.00129,0,0
Apple Harvest Salad,Signature Cafe,United States,149 g (149 g),b,590,0,8.72,2.01,0,0,0,0,0.013,11.41,8.05,2,7.38,0.83566,0.329,0,0.054,0,0.00048,0,0
Mustard Potato Salad,The Deli Counter,United States,135 g (0.5 cup),b,556,0,5.93,1.11,0,0,0,0,0.004,18.52,3.7,2.2,2.22,0.5842,0.23,0,0,0,0,0,0
Beef Shepherd's Pie,Signature Cafe,United States,198 g (0.25 CONTAINER),b,636,0,7.58,3.03,0,0,0,0,0.033,10.1,0.51,1,8.59,0.69342,0.273,0,0.04,0,0.00091,0,0
"Blt, Salad With Chicken And Bacon",Signature Cafe,United States,305 g (305 g),b,548,0,9.51,2.62,0,0,0,0,0.021,4.59,2.3,1,7.21,1.05664,0.416,0,0.049,0,0.00118,0,0
Asian Style Salad With Chicken,Signature Cafe,United States,291 g (291 g),b,678,0,10.65,1.55,0,0,0,0,0.01,11.34,5.15,1.7,5.84,0.79502,0.313,0,0.034,0,0.00124,0,0
Bbq Style Salad With Chicken,"Signature Cafe,  Safeway  Inc.",United States,298 g (1 SALAD),b,536,0,6.38,1.68,0,0,0,0,0.017,11.41,4.36,2,6.38,1.08204,0.426,0,0.05,0,0.00151,0,0
Cobb Salad with chicken,Signature cafe,United States,305 g (305 g),b,619,0,10.82,2.95,0,0,0,0,0.077,3.28,1.31,1,9.18,1.31572,0.518,0,0.082,0,0.00148,0,0
Thai Style Salad With Chicken,Signature Cafe,United States,340 g (340 g),b,602,0,7.65,1.03,0,0,0,0,0.009,13.24,6.76,1.8,6.76,0.90424,0.356,0,0.029,0,0.00132,0,0
Jalapeno Ranch Salad With Beef,Signature Cafe,United States,305 g (305 g),b,577,0,10.49,2.3,0,0,0,0,0.023,5.57,1.64,2,6.56,0.80772,0.318,0,0.066,0,0.00089,0,0
Southwest Style Salad With Chicken,Signature Cafe,United States,298 g (298 g),b,519,0,6.38,1.68,0,0,0,0,0.017,11.07,4.36,1.7,6.04,1.06426,0.419,0,0.05,0,0.00151,0,0
Milk,Safeway  Inc.,United States,240 ml (1 cup),b,259,0,3.33,2.08,0,0,0,0,0.015,5,4.58,0,3.33,0.127,0.05,0.158,0.125,0,0,0,0
2% Reduced Fat Milk,Lucerne,United States,240 ml (1 cup),b,243,0,2.08,1.25,0,0,0,0,0.01,6.25,5.83,0,4.17,0.15748,0.062,0,0.146,0,0,0,0
Cranberry Apple Drink,Value Corner,United States,240 ml (8 fl oz),b,105,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0.01016,0.004,0,0,0,0,0,0
1% lowfat milk,Lucerne,United States,1 cup,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2% Milkfat Reduced Fat Milk,Lucerne,United States,240 ml (1 cup),b,243,0,2.08,1.25,0,0,0,0,0.01,6.25,5.83,0,4.17,0.15748,0.062,0,0.146,0,0,0,0
Lowfat Cultured Buttermilk,Safeway  Inc.,United States,240 ml (1 cup),b,209,0,1.25,0.83,0,0,0,0,0.006,5.83,5,0,3.75,0.41148,0.162,0.179,0.125,0,0,0,0
Light Eggnog,Lucerne Dairy Farms,United States,120 ml (0.5 cup),b,452,0,1.67,0.83,0,0,0,0,0.029,18.33,16.67,0,4.17,0.14732,0.058,0,0.125,0,0,0,0
Light Eggnog,Lucerne,United States,120 ml (0.5 cup),b,452,0,1.67,0.83,0,0,0,0,0.029,18.33,16.67,0,4.17,0.14732,0.058,0,0.125,0,0,0,0
Lowfat Cultured Buttermilk,Safeway  Inc.,United States,240 ml (1 cup),b,209,0,1.04,0.62,0,0,0,0,0.006,5.83,5.42,0,3.75,0.37084,0.146,0.175,0.125,0,0,0,0
100% Tropical Blend Juice,"Safeway,  Safeway  Inc.",United States,240 ml (8 fl oz),b,209,0,0,0,0,0,0,0,0,12.08,9.58,0,0.42,0.01016,0.004,0.121,0,0,0,0,0
Orange Juice,Safeway  Inc.,United States,240 ml (8 fl oz),b,192,0,0,0,0,0,0,0,0,11.25,10,0,0.42,0,0,0.2,0.146,0,0,0,0
Orange Juice - With Pulp,"Signature Select,  Safeway  Inc.",United States,240 ml (8 fl oz),b,192,0,0,0,0,0,0,0,0,10.83,9.17,0,0.83,0,0,0.188,0.008,0,0,0,0
100% Original Pulp Free Juice,Safeway  Inc.,United States,240 ml (8 fl oz),b,192,0,0,0,0,0,0,0,0,10.83,9.17,0,0.83,0,0,0,0.008,0,0,0,0
100% Valencia Pasteurized Orange Juice,"Signature Select,  Safeway  Inc.",United States,240 ml (8 fl oz),b,192,0,0,0,0,0,0,0,0,10.83,9.17,0,0.83,0,0,0.188,0.008,0,0,0,0
Cottage Cheese With Pineapple,Lucerne,United States,113 g (0.5 cup),b,406,0,1.77,1.33,0,0,0,0,0.009,10.62,8.85,0,9.73,0.71882,0.283,0,0.354,0,0.00032,0,0
"Dairy Farms, Lowfat Cottage Cheese, Chives","Lucerne,  Safeway  Inc.",United States,113 g (0.5 cup),b,335,0,2.21,1.33,0,0,0,0,0.013,5.31,3.54,0,10.62,0.94488,0.372,0,0.31,0,0.00032,0,0
Large Curd Cottage Cheese,"Lucerne,  Safeway  Inc.",United States,113 g (0.5 cup),b,406,0,4.42,2.65,0,0,0,0,0.022,4.42,3.54,0,10.62,0.89916,0.354,0,0.088,0,0.00032,0,0
"Dairy Farms, Cottage Cheese","Lucerne,  Safeway  Inc.",United States,113 g (0.5 cup),b,406,0,4.42,2.65,0,0,0,0,0.022,4.42,3.54,0,10.62,0.89916,0.354,0,0.088,0,0.00032,0,0
Cottage Cheese,Lucerne Dairy Farms,United States,113 g (0.5 cup),b,406,0,4.42,2.65,0,0,0,0,0.022,4.42,3.54,0,10.62,0.89916,0.354,0,0.088,0,0.00032,0,0
"Dairy Farms, Cottage Cheese","Lucerne,  Safeway  Inc.",United States,113 g (0.5 cup),b,335,0,2.65,1.77,0,0,0,0,0.013,4.42,2.65,0,10.62,0.94488,0.372,0,0.31,0,0.00032,0,0
Cottage Cheese,"Lucerne,  Safeway  Inc.",United States,113 g (0.5 cup),b,335,0,2.21,1.33,0,0,0,0,0.013,3.54,1.77,0,11.5,0.92202,0.363,0,0.265,0,0.00032,0,0
Cottage Cheese,"Lucerne,  Safeway  Inc.",United States,113 g (0.5 cup),b,406,0,4.42,2.65,0,0,0,0,0.022,4.42,3.54,0,10.62,0.92202,0.363,0.142,0.088,0,0,0,0
100% Premium Orange Juice,Safeway  Inc.,United States,400 ml (1 CONTAINER),b,201,0,0,0,0,0,0,0,0,11,9.25,0,0.75,0,0,0.19,0.01,0,0,0,0
2% Reduced Fat Milk,Lucerne Dairy Farms,United States,240 ml (1 cup),b,347,0,2.08,1.25,0,0,0,0,0.008,12.92,12.08,0,3.33,0.22352,0.088,0.154,0.125,0,0,0,0
"100% Pure Juice, Orange","Signature Farms,  Safeway  Inc.",United States,240 ml (8 fl oz),b,192,0,0,0,0,0,0,0,0,10.83,9.17,0,0.83,0.01016,0.004,0.188,0.008,0,0,0,0
"Low Fat Yogurt, Strawberry","Lucerne,  Safeway  Inc.",United States,227 g (8 ONZ),b,331,0,1.1,0.66,0,0,0,0,0.004,13.66,10.57,0,3.52,0.10668,0.042,0,0.308,0,0,0,0
Lowfat Yogurt,Lucerne Dairy Farms,United States,170 g (1 CONTAINER),b,418,0,0.88,0.59,0,0,0,0,0.006,20.59,15.88,0,3.53,0.15748,0.062,0.165,0.147,0,0.00021,0,0
Baby Spinach Salad With Chicken,Signature Cafe,United States,241 g (1 SALAD),b,661,0,9.13,1.24,0,0,0,0,0.012,13.28,8.71,2.1,7.05,1.26492,0.498,0,0.062,0,0.00224,0,0
Lowfat Milk,Lucerne Dairy Farm,United States,354 ml (1 BOTTLE),b,356,0,1.13,0.71,0,0,0,0,0.006,14.69,14.12,0,4.52,0.18034,0.071,0.226,0.169,0,0.0001,0,0
2% Reduced Fat Milk,Lucerne Dairy Farms,United States,12 ml (1 BOTTLE),b,247,0,1.97,1.27,0,0,0,0,0.01,5.64,4.79,0,3.94,0.14224,0.056,0.197,0.139,0,0.0001,0,0
"Lowfat Milk, Mocha Cappuccino","Lucerne,  Safeway  Inc.",United States,354 ml (1 BOTTLE),b,377,0,1.13,0.71,0,0,0,0,0.006,16.1,15.25,0.3,4.8,0.18034,0.071,0.246,0.169,0,0.0002,0,0
Ultra-Pasteurized Vitamin D Milk,Lucerne Dairy Farms,United States,12 ml (1 BOTTLE),b,285,0,3.66,2.25,0,0,0,0,0.016,5.35,5.07,0,3.38,0.13716,0.054,0.172,0.125,0,0.0001,0,0
Lowfat Milk,Lucerne,United States,354 ml (1 BOTTLE),b,377,0,1.13,0.71,0,0,0,0,0.006,15.54,14.97,0,4.52,0.18034,0.071,0.226,0.169,0,0.0001,0,0
Golden Beet Salad,Signature Cafe,United States,269 g (1 SALAD),b,699,0,13.38,2.97,0,0,0,0,0.013,8.92,2.6,2.2,4.09,0.64262,0.253,0,0.093,0,0.00167,0,0
"Kithens, French Fried Potatoes","Signature,  Safeway  Inc.",United States,84 g (15 2- INCH PIECES | ABOUT),b,649,0,4.76,1.19,2.38,1.19,0,0,0,25,1.19,2.4,2.38,0.84582,0.333,0.429,0,0,0.00043,0,0
Crinkle Cut French Fried Potatoes,Signature Kitchens,United States,"84 g (20 , 2-INCH PIECES) | ABOUT)",b,649,0,5.95,1.19,2.98,1.79,0,0,0,23.81,1.19,2.4,2.38,0.84582,0.333,0.417,0,0,0.00043,0,0
Steak Cut French Fried Potatoes,"Signature Kitchens,  Safeway  Inc.",United States,"84 g (10 , 2-INCH PIECES | ABOUT)",b,548,0,3.57,1.19,1.79,0.6,0,0,0,21.43,1.19,2.4,2.38,0.84582,0.333,0.393,0,0,0.00043,0,0
"100% Premium Juice, Orange","Signature Farms,  Safeway  Inc.",United States,240 ml (8 fl oz),b,192,0,0,0,0,0,0,0,0,10.83,9.17,0,0.83,0,0,0.188,0.146,0,0,0,0
Mini Pancakes,"Signature Kitchens,  Safeway  Inc.",United States,110 g (11 PANCAKES),b,799,0,2.27,0,0,0,0,0,0.009,38.18,8.18,1.8,5.45,0.6223,0.245,0,0.055,0.182,0.00327,0,0.00055
Ice Pops,Safeway  Inc.,United States,51 g (1 POP),b,121,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,0,0,0,0,0
"Dairy Farms, Fat Free Frozen Yogurt, Chocolate","Lucerne,  Safeway  Inc.",United States,71 g (0.5 cup),b,531,0,0,0,0,0,0,0,0,28.17,19.72,1.4,4.23,0.16002,0.063,0,0.141,0,0.00101,0,0
Gourmet Skillet Entree,Signature Select,United States,340 g (0.5 PACKAGE),b,590,0,4.41,0.74,0,0,0,0,0.022,15.88,5.29,0.6,8.53,0.82296,0.324,0,0.012,0,0.00021,0,0
Sweet And Sour Chicken Gourmet Skillet Meal,Signature Select,United States,340 g (0.5 PACKAGE),b,431,0,2.65,0.44,0,0,0,0,0.016,12.94,5,0.6,5.88,0.57404,0.226,0,0.012,0,0.00032,0,0
Tortellini,Safeway  Inc.,United States,109 g (1 cup),b,1075,0,6.42,3.21,0,0,0,0,0.032,34.86,0.92,1.8,11.01,0.65278,0.257,0,0.183,0,0.00165,0,0
Five Cheese Ravioli,Safeway  Inc.,United States,145 g (9 PIECES),b,837,0,5.52,3.45,0,0,0,0,0.041,26.9,2.07,1.4,9.66,0.57912,0.228,0,0.138,0,0.00124,0,0
Rigatoni,Signature Select,United States,145 g (9 PIECES),b,925,0,6.9,3.45,0,0,0,0,0.034,28.97,2.07,2.1,11.03,0.62992,0.248,0,0.138,0,0.00124,0,0
Halved Sun Dried Tomatoes,Safeway,United States,14 g (0.5 oz),b,1343,0,10.71,0,0,0,0,0,0,50,21.43,14.3,7.14,0.635,0.25,0,0,0,0.00257,0,0
"Select, Julienne Cut Sun Dried Tomatoes With Italian Herbs In Oil",Signature,United States,14 g (0.5 oz),b,1343,0,10.71,0,0,0,0,0,0,50,21.43,14.3,7.14,0.635,0.25,0,0,0,0.00257,0,0
Soft Rye Bread,"Safeway Kitchens,  Safeway  Inc.",United States,28 g (1 SLICE),b,1046,0,1.79,0,0,0,0,0,0,50,0,3.6,10.71,1.63322,0.643,0,0.143,0,0.00257,0,0
Sourdough French Bread,"Signature Select,  Safeway  Inc.",United States,"56 g (2 -3/4"" SLICE) | (ABOUT)",b,1197,0,3.57,0,0,0,0,0,0,53.57,1.79,1.8,10.71,1.49606,0.589,0,0,0,0.00321,0,0
Rustic Sourdough Baguette,"Safeway Select,  Safeway  Inc.",United States,56 g (2 ONZ),b,1121,0,0.89,0,0,0,0,0,0,53.57,0,1.8,8.93,1.49606,0.589,0,0,0,0.00321,0,0
Brown'N Serve Breadsticks,"Safeway Kitchens,  Safeway  Inc.",United States,50 g (1 ROLL),b,1004,0,1,0,0,0,0,0,0,46,2,2,8,1.2192,0.48,0,0.08,0,0.00288,0,0
"Coast To Coast, Sourdough Sliced Bread",Safeway  Inc.,United States,43 g (1 SLICE),b,1071,0,0,0,0,0,0,0,0,51.16,0,2.3,9.3,1.30048,0.512,0,0.047,0,0.00335,0,0
Europeean Style French Bread,"Signature Select,  Safeway  Inc.",United States,45 g (1 SLICE),b,1117,0,1.11,0,0,0,0,0,0,53.33,0,2.2,8.89,1.41224,0.556,0,0,0,0.0032,0,0
Old Country Artisan Italian Bread,"Signature Select,  Safeway  Inc.",United States,45 g (1 SLICE),b,1117,0,0,0,0,0,0,0,0,53.33,0,2.2,8.89,1.41224,0.556,0,0,0,0.0032,0,0
Flatbread,Safeway Select,United States,171 g (1 FLATBREAD),b,1050,0,13.45,1.75,0,0,0,0,0.003,27.49,1.75,1.8,6.43,0.92202,0.363,0,0.117,0,0.00737,0,0
Como Italian Bread,"Safeway Select,  Safeway  Inc.",United States,50 g (1 SLICE),b,1088,0,2,0,0,0,0,0,0,52,0,2,8,1.27,0.5,0,0,0,0.00288,0,0
"Coast To Coast, Sourdough",Safeway  Inc.,United States,43 g (1 SLICE),b,1264,0,3.49,0,0,0,0,0,0,51.16,0,2.3,11.63,1.23952,0.488,0,0.093,0,0.00419,0,0
Sweet Wheat Bread,"Signature Kitchens,  Safeway  Inc.",United States,28 g (1 SLICE),b,1046,0,3.57,0,0,1.79,0,0,0,46.43,7.14,3.6,7.14,1.27,0.5,0,0.071,0,0.00257,0,0
"Bagels, Onion","Signature Kitchens,  Safeway  Inc.",United States,85 g (1 BAGEL),b,1033,0,1.18,0,0,0,0,0,0,52.94,4.71,2.4,8.24,1.07696,0.424,0,0,0,0.00318,0,0
Italian Style Soft Hoagie Rolls,Coast To Coast,United States,94 g (1 ROLL),b,1293,0,2.66,0,0,0,0,0,0,57.45,1.06,2.1,10.64,1.56718,0.617,0,0.106,0,0.00383,0,0
Multi-Grain Bread,"Signature Kitchens,  Safeway  Inc.",United States,43 g (1 SLICE),b,1167,0,4.65,0,0,2.33,0,0,0,51.16,9.3,2.3,9.3,0.88646,0.349,0,0.047,0,0.00251,0,0
White Bread,"Signature Kitchens,  Safeway  Inc.",United States,41 g (2 SLICES),b,1121,0,2.44,0,0,0,0,0,0,51.22,4.88,2.4,7.32,1.17602,0.463,0,0.098,0,0.00263,0,0
English Muffins,Signature Kitchens,United States,61 g (1 MUFFIN),b,891,0,1.64,0,0,0,0,0,0,40.98,1.64,1.6,6.56,0.91694,0.361,0,0.066,0,0.00236,0,0
White Enriched Bread,"Signature Kitchens,  Safeway  Inc.",United States,30 g (1 SLICE),b,1117,0,3.33,0,0,0,0,0,0,50,6.67,3.3,6.67,1.18618,0.467,0,0.333,0,0.0024,0,0
Enriched Sesame Hamburger Buns,Safeway  Inc.,United States,39 g (1 BUN),b,1180,0,5.13,0,1.28,2.56,0,0,0,51.28,5.13,2.6,10.26,1.10744,0.436,0,0.103,0,0.00369,0,0
Split Top White Bread,"Signature Kitchens,  Safeway  Inc.",United States,34 g (1 SLICE),b,1109,0,2.94,0,0,0,0,0,0,50,5.88,2.9,5.88,1.19634,0.471,0,0.118,0,0.00318,0,0
Kalamata Olive Bread,Signature Select,United States,57 g (0.111 A LOAF),b,1100,0,5.26,0,0,0,0,0,0,47.37,0,1.8,7.02,1.02616,0.404,0,0,0,0.00316,0,0
Hot Dog Buns,Oven Joy,United States,43 g (1 BUN),b,1071,0,3.49,0,0,0,0,0,0,41.86,4.65,2.3,6.98,1.12268,0.442,0,0.093,0,0.00251,0,0
Garlic Infused Chicken Broth,Safeway  Inc.,United States,240 ml (1 cup),b,42,0,0.21,0,0,0,0,0,0,0.42,0,0,0.83,0.60452,0.238,0,0,0,0,0,0
"Kitchens, Garlic & Roasted Onion Infused Beef Broth",Safeway,United States,240 ml (1 cup),b,25,0,0,0,0,0,0,0,0,0.42,0.42,0,0.83,0.60452,0.238,0,0,0,0,0,0
Sausage Thin Crust Pizza,Pantry Essentials,United States,125 g (0.333 PIZZA),b,837,0,8,2.8,0,0,0,0,0.016,24,3.2,1.6,8.8,1.36144,0.536,0,0.16,0,0.00115,0,0
Marinated Quartered Artichoke Hearts,Signature Kitchens,United States,30 g (0.25 cup),b,209,0,3.33,0,0,0,0,0,0,6.67,3.33,3.3,3.33,1.86182,0.733,0,0,0,0.0012,0,0
"Chunky Chicken Noodle Soup With White Meat Chicken, Chunky Chicken","Signature Cafe,  Safeway  Inc.",United States,245 g (1 cup),b,205,0,1.43,0.41,0,0,0,0,0.01,5.31,1.22,0.4,3.67,0.97536,0.384,0,0.016,0,0.00029,0,0
Fiesta Chicken Tortilla Soup,"Signature Cafe,  Safeway  Inc.",United States,246 g (1 cup),b,188,0,0.81,0.41,0,0,0,0,0.006,6.1,2.44,1.2,2.44,0.83566,0.329,0,0.016,0,0.00015,0,0
Bella Minestrone Soup,Signature Cafe,United States,245 g (1 cup),b,222,0,1.22,0.2,0,0,0,0,0.002,8.98,4.08,1.2,1.63,0.47752,0.188,0,0.024,0,0.00029,0,0
Flesta Chicken Tortilla Soup,Signature Cafe,United States,245 g (1 cup),b,188,0,0.82,0.41,0,0,0,0,0.006,6.12,2.45,1.2,2.45,0.84074,0.331,0,0.016,0,0.00015,0,0
Chicken & Sweet Corn Chowder,Signature Cafe,United States,245 g (1 cup),b,393,0,4.08,2.45,0,0,0,0,0.016,9.8,2.86,1.2,4.08,0.6731,0.265,0,0.016,0,0.00029,0,0
White Bean & Kale Soup,Signature Cafe,United States,245 g (1 cup),b,188,0,1.02,0,0,0,0,0,0,6.94,0.82,1.2,2.04,0.95504,0.376,0,0.033,0,0.00059,0,0
"Cajun Style Jambalaya With Sausage, Chicken & Ham",Signature Cafe,United States,245 g (1 cup),b,377,0,3.67,1.43,0,0,0,0,0.014,8.57,2.45,0.8,5.31,0.89154,0.351,0,0.024,0,0.00029,0,0
Roasted Red Pepper & Crab Bisque,Signature Cafe,United States,245 g (1 cup),b,305,0,4.08,1.02,0,0,0,0,0.012,6.94,3.67,0.8,2.45,0.80772,0.318,0,0.033,0,0.00029,0,0
Crushed Wheat Sandwich Bread,"Safeway Kitchens,  Safeway  Inc.",United States,56 g (2 SLICES),b,1046,0,2.68,0,0,0,0,0,0,42.86,5.36,1.8,10.71,1.27,0.5,0,0.268,0,0.00257,0,0
Cinnamon Raisin Bread,"Signature Kitchens,  Safeway  Inc.",United States,25 g (1 SLICE),b,1004,0,0,0,0,0,0,0,0,48,20,4,8,0.9144,0.36,0,0.08,0,0.00288,0,0
White Sandwich Bread,"Signature Kitchens,  Safeway  Inc.",United States,48 g (2 SLICES),b,1134,0,3.12,0,0,0,0,0,0,45.83,6.25,2.1,8.33,1.21666,0.479,0,0.208,0,0.003,0,0
Enriched White Bread,"Signature Kitchens,  Safeway  Inc.",United States,56 g (2 SLICES),b,1121,0,2.68,0,0,0,0,0,0,44.64,3.57,1.8,8.93,1.17856,0.464,0,0.268,0,0.00321,0,0
"Enriched Bread, Country Buttermilk","Signature Kitchens,  Safeway  Inc.",United States,38 g (1 SLICE),b,1100,0,2.63,0,0,1.32,0,0,0,47.37,2.63,2.6,7.89,1.13538,0.447,0.132,0.263,0,0.00284,0,0
Crushed Wheat Bread,"Signature Kitchens,  Safeway  Inc.",United States,56 g (2 SLICES),b,1046,0,2.68,0,0,0,0,0,0,44.64,3.57,1.8,10.71,1.17856,0.464,0,0.268,0,0.00257,0,0
"Enriched Bread, Nut & Grain","Signature Kitchens,  Safeway  Inc.",United States,43 g (1 SLICE),b,1364,0,10.47,1.16,0,0,0,0,0,44.19,2.33,4.6,11.63,1.1811,0.465,0,0.186,0,0.00335,0,0
Enriched Hamburger Buns,"Signature Kitchens,  Safeway  Inc.",United States,39 g (1 BUN),b,1180,0,2.56,0,0,0,0,0,0,51.28,5.13,2.6,7.69,1.17348,0.462,0,0.103,0,0.00277,0,0
Hamburger Buns,Signature Kitchens,United States,53 g (1 BUN),b,1184,0,1.89,0,0,0.94,0,0,0,54.72,5.66,1.9,9.43,1.24714,0.491,0,0.151,0,0.00272,0,0
Hot Dog Buns,Signature Kitchens,United States,53 g (1 BUN),b,1184,0,2.83,0,0,0.94,0,0,0,54.72,5.66,1.9,9.43,1.19888,0.472,0,0.075,0,0.00272,0,0
Country Potato Bread,"Signature Kitchens,  Safeway  Inc.",United States,33 g (1 SLICE),b,1142,0,3.03,0,0,0,0,0,0,51.52,6.06,3,6.06,1.1557,0.455,0,0.303,0,0.00327,0,0
Country Italian Enriched Bread,"Signature Kitchens,  Safeway  Inc.",United States,30 g (1 SLICE),b,1117,0,1.67,0,0,0,0,0,0,50,3.33,3.3,6.67,1.44018,0.567,0,0.133,0,0.0036,0,0
"Oven Joy, White Enriched Sandwich Bread",Safeway  Inc.,United States,48 g (2 SLICES),b,1134,0,3.12,0,0,0,0,0,0,45.83,4.17,2.1,8.33,1.05918,0.417,0,0.083,0,0.003,0,0
"Oven Joy, Wheat Enriched Sandwich Bread",Safeway  Inc.,United States,48 g (2 SLICES),b,1046,0,3.12,0,0,0,0,0,0,41.67,4.17,2.1,8.33,1.00584,0.396,0,0.083,0,0.00225,0,0
Flaky Gem Rolls,Signature Kitchens,United States,47 g (2 ROLLS),b,1067,0,5.32,1.06,1.06,2.13,0,0,0,44.68,4.26,2.1,8.51,1.29794,0.511,0,0.17,0,0.00383,0,0
"Thaw, Phyllo Pastry Shells","Safeway Select,  Safeway  Inc.",United States,7 g (2 MINI SHELLS),b,1197,0,7.14,0,0,0,0,0,0,57.14,0,0,14.29,0.54356,0.214,0,0,0,0.00514,0,0
Root Beer,"Refreshe,  Safeway  Inc.",United States,240 ml (8 fl oz),b,209,0,0,0,0,0,0,0,0,12.92,12.92,0,0,0.0254,0.01,0,0,0,0,0,0
Liquid Water Enhancer,Refreshe,United States,2 ml (0.5 tsp),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Half Lemonade  Half Iced Tea Liquid Water Enhancer,Refreshe,United States,2 ml (0.5 tsp),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0
"Refreshe, Coconut Water, Original","Safeway,  Safeway  Inc.",United States,240 ml (8 fl oz),b,79,0,0,0,0,0,0,0,0,5,4.17,0,0,0.0381,0.015,0.17,0.029,0.004,0,0.008,0
Light Cherry Pie Filling Or Topping,Safeway  Inc.,United States,85 g (0.33 cup),b,297,0,0,0,0,0,0,0,0,17.65,9.41,1.2,0,0.03048,0.012,0,0,0,0,0,0
"Value Corner, Enriched White Bread",Safeway  Inc.,United States,41 g (2 SLICES),b,1121,0,2.44,0,0,0,0,0,0,43.9,7.32,2.4,7.32,1.0541,0.415,0,0,0,0.00263,0,0
Chunk Light Tuna In Water,Signature Kitchens,United States,74 g (74 g),b,452,0,0,0,0,0,0,0,0.054,1.35,0,0,25.68,1.0287,0.405,0,0,0,0.00097,0,0
Diced Pears In Light Syrup,Safeway Kitchens,United States,113 g (113 g),b,259,0,0,0,0,0,0,0,0,15.04,13.27,0.9,0,0.02286,0.009,0.062,0,0,0,0,0
"Kitchens, Diced Peaches",Signature,United States,108 g (108 g),b,134,0,0,0,0,0,0,0,0,7.41,5.56,0.9,0,0.04826,0.019,0.06,0,0,0,0,0
"Farms, Pineapple Chunks, In Extra Light Syrup","Safeway,  Safeway Farms",United States,198 g (1 cup),b,234,0,0,0,0,0,0,0,0,13.13,11.62,0.5,0,0.00762,0.003,0.063,0.01,0,0.00018,0,0
"Farms, Cherry Mixed Fruit","Safeway,  Safeway Farms",United States,198 g (1 cup),b,213,0,0,0,0,0,0,0,0,12.63,11.11,1,0,0.03302,0.013,0.068,0.01,0,0.00018,0,0
"Farms, Ruby Red Grapefruit In Extra Light Syrup","Safeway,  Safeway Farms",United States,126 g (0.5 cup),b,234,0,0,0,0,0,0,0,0,13.49,11.11,0.8,0.79,0,0,0.103,0.016,0,0,0,0
Whole Unroasted & Unsalted Almonds,The Snack Artist,United States,32 g (0.25 cup),b,2351,0,50,3.12,0,0,0,0,0,21.88,3.12,12.5,21.88,0,0,0,0.25,0,0.00338,0,0
Zesty Black Bean Dip,"The Snack Artist,  Safeway  Inc.",United States,32 g (2 Tbsp),b,326,0,0,0,0,0,0,0,0,12.5,3.12,3.1,3.12,1.42748,0.562,0,0,0,0,0,0
Spinach Dip,"The Snack Artist,  Safeway  Inc.",United States,32 g (2 Tbsp),b,653,0,12.5,0,0,0,0,0,0.016,9.38,3.12,3.1,3.12,1.50876,0.594,0,0.062,0,0,0,0
